,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Anarhichas,0.457,0.902,-1.237,2.215,0.025,0.021,1293.0,909.0,1301.0,1175.0,1.0
Sardinella,-0.01,0.843,-1.604,1.641,0.024,0.019,1286.0,991.0,1279.0,1115.0,1.0
Salvelinus,0.115,0.833,-1.397,1.751,0.024,0.02,1236.0,877.0,1241.0,1120.0,1.0
Coregonus,-0.163,0.826,-1.705,1.457,0.024,0.021,1181.0,792.0,1200.0,1072.0,1.0
Hippoglossus,0.379,0.918,-1.248,2.248,0.027,0.021,1192.0,935.0,1206.0,925.0,1.0
Myoxocephalus,0.415,0.897,-1.309,2.126,0.024,0.02,1406.0,1053.0,1425.0,1134.0,1.01
Stenodus,-0.058,0.868,-1.656,1.647,0.026,0.021,1114.0,889.0,1123.0,1039.0,1.0
Thaleichthys,0.221,0.901,-1.538,1.943,0.025,0.02,1286.0,982.0,1274.0,1245.0,1.0
Sprattus,-0.522,0.949,-2.283,1.327,0.024,0.02,1546.0,1095.0,1569.0,1274.0,1.0
Merlangius,-0.445,0.943,-2.267,1.311,0.027,0.02,1215.0,1164.0,1220.0,1235.0,1.0
Belone,0.109,0.902,-1.745,1.723,0.027,0.025,1138.0,643.0,1181.0,1057.0,1.0
Spicara,-0.603,0.998,-2.525,1.146,0.036,0.028,789.0,638.0,797.0,1055.0,1.01
Boops,1.128,0.942,-0.768,2.804,0.029,0.02,1093.0,1059.0,1089.0,1216.0,1.0
Trisopterus,0.669,0.983,-1.313,2.357,0.027,0.02,1332.0,1232.0,1325.0,1380.0,1.0
Mugil,1.019,0.886,-0.685,2.706,0.025,0.02,1250.0,990.0,1235.0,1061.0,1.0
Trichiurus,0.575,0.877,-1.214,2.094,0.023,0.018,1453.0,1139.0,1447.0,1151.0,1.0
Clupea,0.57,0.866,-1.022,2.239,0.024,0.019,1276.0,1055.0,1285.0,978.0,1.0
Arius,0.621,1.03,-1.119,2.668,0.031,0.022,1115.0,1115.0,1120.0,1203.0,1.01
Limanda,-0.358,0.91,-1.93,1.511,0.026,0.019,1252.0,1156.0,1246.0,1297.0,1.0
Aldrichetta,0.311,0.901,-1.423,1.964,0.026,0.021,1183.0,903.0,1183.0,1107.0,1.0
Sillaginodes,0.27,0.895,-1.41,2.034,0.025,0.022,1325.0,846.0,1351.0,1106.0,1.0
Mustelus,-0.008,0.88,-1.707,1.679,0.025,0.021,1242.0,903.0,1247.0,1084.0,1.0
Sardinops,0.478,0.913,-1.196,2.239,0.025,0.021,1329.0,944.0,1329.0,1017.0,1.0
Spratelloides,0.32,0.905,-1.391,2.055,0.026,0.02,1221.0,999.0,1223.0,1190.0,1.0
Epinephelus,0.3,0.851,-1.442,1.909,0.024,0.022,1287.0,746.0,1304.0,1107.0,1.01
Katsuwonus,0.701,0.974,-1.268,2.469,0.028,0.022,1188.0,985.0,1204.0,1109.0,1.0
Eubleekeria,0.518,0.902,-1.132,2.312,0.026,0.019,1248.0,1078.0,1238.0,1196.0,1.0
Nemipterus,-0.15,0.93,-1.837,1.694,0.024,0.02,1469.0,1112.0,1481.0,1409.0,1.0
Rastrelliger,0.136,0.906,-1.624,1.816,0.024,0.021,1417.0,968.0,1422.0,1402.0,1.0
Cyprinus,0.033,0.861,-1.616,1.616,0.026,0.02,1121.0,892.0,1122.0,1069.0,1.0
Neolissochilus,0.361,0.866,-1.142,2.169,0.025,0.02,1212.0,921.0,1205.0,1024.0,1.0
Oncorhynchus,0.016,0.879,-1.575,1.697,0.025,0.022,1254.0,816.0,1267.0,1139.0,1.0
Schizothorax,0.752,0.863,-0.914,2.358,0.026,0.019,1116.0,995.0,1113.0,1012.0,1.0
Tor,0.435,0.879,-1.211,2.116,0.026,0.021,1174.0,899.0,1171.0,1094.0,1.0
Amblygaster,0.151,0.884,-1.544,1.796,0.025,0.019,1238.0,1063.0,1243.0,1230.0,1.0
Auxis,0.299,0.906,-1.328,2.112,0.026,0.019,1185.0,1092.0,1189.0,1138.0,1.0
Decapterus,0.132,0.867,-1.371,2.011,0.024,0.02,1259.0,981.0,1260.0,1118.0,1.0
Encrasicholina,0.076,0.883,-1.661,1.741,0.026,0.02,1128.0,1017.0,1130.0,1095.0,1.0
Equulites,0.335,0.889,-1.331,2.099,0.024,0.02,1319.0,946.0,1316.0,1093.0,1.01
Karalla,0.456,0.905,-1.174,2.287,0.025,0.02,1324.0,981.0,1313.0,1232.0,1.0
Photopectoralis,0.324,0.867,-1.319,1.934,0.025,0.02,1168.0,956.0,1156.0,1026.0,1.0
Sillago,-0.031,0.902,-1.737,1.757,0.025,0.02,1267.0,973.0,1275.0,1069.0,1.0
Carangoides,-0.217,0.883,-1.889,1.569,0.024,0.021,1364.0,857.0,1385.0,1142.0,1.0
Diagramma,-0.387,0.918,-2.166,1.339,0.026,0.02,1280.0,1054.0,1284.0,1449.0,1.0
Lethrinus,0.734,0.838,-0.79,2.482,0.023,0.019,1283.0,1018.0,1290.0,1066.0,1.0
Lutjanus,-0.628,0.853,-2.096,1.177,0.024,0.019,1238.0,964.0,1243.0,1057.0,1.0
Selar,0.0,0.88,-1.72,1.658,0.024,0.02,1331.0,942.0,1329.0,915.0,1.01
Sphyraena,-0.344,0.863,-1.959,1.356,0.024,0.019,1275.0,1061.0,1273.0,1127.0,1.0
Dussumieria,0.33,0.848,-1.259,2.027,0.025,0.02,1192.0,916.0,1195.0,1141.0,1.0
Megalaspis,-0.446,1.024,-2.368,1.504,0.027,0.022,1418.0,1129.0,1417.0,1174.0,1.0
Benthosema,0.342,0.894,-1.242,2.102,0.025,0.021,1260.0,943.0,1272.0,1308.0,1.0
Bregmaceros,-0.272,0.892,-1.837,1.584,0.025,0.018,1262.0,1232.0,1262.0,1078.0,1.0
Harpadon,-0.969,0.883,-2.56,0.792,0.024,0.018,1326.0,1178.0,1330.0,1103.0,1.0
Pentaprion,-0.222,0.894,-1.882,1.553,0.024,0.02,1438.0,1007.0,1444.0,1048.0,1.01
Caranx,-0.35,0.844,-1.901,1.35,0.023,0.019,1299.0,1037.0,1290.0,1181.0,1.0
Aethaloperca,-0.027,0.984,-1.816,1.829,0.035,0.025,788.0,788.0,783.0,1335.0,1.0
Aprion,0.632,0.916,-1.016,2.52,0.025,0.02,1314.0,1042.0,1313.0,1020.0,1.01
Cephalopholis,-0.078,0.852,-1.533,1.758,0.024,0.02,1236.0,912.0,1243.0,1057.0,1.0
Ctenochaetus,-1.044,0.914,-2.664,0.799,0.028,0.02,1053.0,1035.0,1041.0,1338.0,1.0
Monotaxis,-0.781,0.854,-2.326,0.951,0.025,0.018,1188.0,1093.0,1185.0,1005.0,1.0
Parupeneus,-0.672,0.871,-2.369,0.99,0.024,0.019,1335.0,1066.0,1354.0,1040.0,1.01
Acanthurus,0.597,0.937,-1.184,2.357,0.028,0.02,1095.0,1082.0,1107.0,1044.0,1.0
Calotomus,0.394,0.896,-1.283,2.188,0.025,0.021,1299.0,923.0,1298.0,1129.0,1.0
Cantherhines,0.328,0.895,-1.271,2.075,0.03,0.021,874.0,874.0,891.0,1367.0,1.01
Cheilinus,0.949,0.878,-0.63,2.743,0.026,0.019,1174.0,1076.0,1177.0,1082.0,1.0
Chlorurus,0.519,0.891,-1.32,2.108,0.025,0.02,1289.0,964.0,1283.0,1065.0,1.0
Coris,0.489,0.896,-1.197,2.247,0.028,0.02,1020.0,968.0,1026.0,1134.0,1.0
Epibulus,0.769,0.93,-1.065,2.482,0.028,0.02,1125.0,1108.0,1135.0,1357.0,1.01
Hemigymnus,0.769,0.903,-0.818,2.639,0.025,0.019,1258.0,1076.0,1264.0,1072.0,1.0
Oxycheilinus,0.526,0.89,-1.217,2.183,0.026,0.018,1194.0,1165.0,1194.0,1356.0,1.0
Sargocentron,0.341,0.883,-1.436,1.978,0.022,0.02,1551.0,1002.0,1544.0,1627.0,1.0
Scarus,0.533,0.849,-0.919,2.383,0.024,0.02,1250.0,910.0,1263.0,1003.0,1.0
Siganus,0.003,0.889,-1.57,1.786,0.026,0.019,1192.0,1093.0,1183.0,1174.0,1.0
Zebrasoma,0.311,0.898,-1.443,1.975,0.026,0.022,1176.0,832.0,1192.0,1132.0,1.0
Channa,-0.38,0.859,-1.975,1.272,0.027,0.022,996.0,780.0,1045.0,1125.0,1.0
Mastacembelus,-0.184,0.902,-1.922,1.504,0.025,0.023,1265.0,790.0,1272.0,1060.0,1.01
Trichogaster,-0.157,0.847,-1.717,1.506,0.023,0.02,1350.0,865.0,1364.0,1379.0,1.01
Parambassis,0.077,0.839,-1.441,1.771,0.023,0.021,1279.0,817.0,1293.0,1038.0,1.01
Gudusia,0.447,0.881,-1.167,2.173,0.024,0.018,1317.0,1167.0,1329.0,1298.0,1.0
Chela,0.444,0.865,-1.145,2.185,0.024,0.019,1261.0,998.0,1268.0,1029.0,1.0
Esomus,0.36,0.836,-1.16,2.026,0.024,0.019,1168.0,933.0,1174.0,1023.0,1.0
Osteobrama,0.315,0.866,-1.336,1.958,0.026,0.022,1143.0,787.0,1198.0,1082.0,1.0
Notopterus,-0.187,0.906,-1.979,1.437,0.029,0.024,978.0,741.0,979.0,1173.0,1.0
Mystus,0.209,0.861,-1.573,1.755,0.025,0.021,1153.0,821.0,1154.0,1046.0,1.0
Macrognathus,-0.537,0.838,-2.221,1.012,0.024,0.019,1239.0,1014.0,1243.0,1131.0,1.0
Lepidocephalichthys,0.254,0.86,-1.371,1.972,0.024,0.021,1233.0,855.0,1226.0,1044.0,1.0
Puntius,0.468,0.838,-1.065,2.112,0.024,0.018,1256.0,1055.0,1266.0,1097.0,1.0
Ailia,-0.185,0.879,-1.756,1.602,0.024,0.019,1295.0,1062.0,1304.0,1286.0,1.0
Anabas,-0.498,0.839,-2.042,1.193,0.024,0.018,1273.0,1119.0,1272.0,1205.0,1.0
Clarias,-0.418,0.842,-2.211,1.078,0.023,0.018,1381.0,1096.0,1384.0,1095.0,1.01
Nandus,-0.167,0.861,-1.824,1.456,0.024,0.02,1243.0,975.0,1248.0,1416.0,1.0
Ompok,-0.394,0.847,-1.977,1.285,0.024,0.02,1267.0,933.0,1284.0,1013.0,1.0
Amblypharyngodon,0.729,0.835,-0.814,2.352,0.022,0.017,1406.0,1160.0,1411.0,1218.0,1.0
Botia,0.444,0.851,-1.158,2.049,0.024,0.019,1250.0,993.0,1234.0,1139.0,1.0
Heteropneustes,0.049,0.869,-1.681,1.664,0.025,0.021,1164.0,867.0,1166.0,1125.0,1.0
Pethia,0.211,0.855,-1.302,1.957,0.026,0.02,1124.0,953.0,1124.0,1099.0,1.0
Symphysodon,0.644,0.922,-1.106,2.45,0.027,0.022,1129.0,845.0,1135.0,973.0,1.01
Systomus,-0.448,0.854,-2.034,1.23,0.023,0.018,1423.0,1118.0,1426.0,1020.0,1.0
Labeo,-0.348,0.861,-2.024,1.272,0.024,0.019,1281.0,1044.0,1271.0,1320.0,1.0
Gibelion,0.113,0.863,-1.578,1.732,0.024,0.02,1248.0,936.0,1260.0,1030.0,1.01
Sperata,-0.983,0.876,-2.458,0.893,0.025,0.019,1237.0,1067.0,1245.0,1157.0,1.0
Salmostoma,0.311,0.861,-1.234,2.019,0.023,0.02,1344.0,898.0,1346.0,1226.0,1.01
Cirrhinus,-0.576,0.882,-2.166,1.177,0.026,0.019,1118.0,1118.0,1111.0,983.0,1.0
Pangasius,0.361,0.905,-1.23,2.183,0.024,0.021,1393.0,969.0,1398.0,1249.0,1.01
Crossocheilus,-0.19,0.881,-1.866,1.481,0.026,0.02,1172.0,1004.0,1167.0,1152.0,1.0
Oreochromis,0.177,0.959,-1.585,1.972,0.026,0.022,1375.0,927.0,1393.0,1473.0,1.0
Wallago,-0.837,0.897,-2.586,0.819,0.025,0.017,1330.0,1330.0,1347.0,1043.0,1.0
Chitala,-0.259,0.904,-1.997,1.44,0.025,0.022,1289.0,866.0,1304.0,941.0,1.0
Hypophthalmichthys,-0.43,0.869,-2.135,1.196,0.023,0.02,1388.0,991.0,1397.0,1182.0,1.0
Mormyrus,0.688,1.012,-1.443,2.459,0.033,0.023,948.0,948.0,975.0,974.0,1.0
Esox,0.716,0.846,-0.928,2.32,0.024,0.019,1271.0,1007.0,1290.0,908.0,1.01
Rutilus,-0.658,0.868,-2.296,0.872,0.026,0.021,1119.0,855.0,1144.0,1118.0,1.0
Sander,0.296,0.836,-1.295,1.905,0.023,0.019,1284.0,959.0,1315.0,1419.0,1.0
Perca,-0.304,0.844,-2.054,1.22,0.024,0.022,1252.0,739.0,1280.0,1024.0,1.0
Silurus,0.103,0.874,-1.498,1.794,0.025,0.023,1188.0,748.0,1202.0,1231.0,1.0
Abramis,-0.208,0.848,-1.772,1.412,0.024,0.022,1287.0,745.0,1311.0,1326.0,1.0
Lota,0.503,0.845,-1.059,2.217,0.024,0.021,1235.0,849.0,1241.0,1082.0,1.0
Carassius,0.136,0.853,-1.456,1.814,0.024,0.02,1253.0,951.0,1254.0,1425.0,1.01
Squalius,-0.501,0.857,-2.174,1.099,0.024,0.019,1315.0,1007.0,1315.0,1443.0,1.01
Leuciscus,0.12,0.841,-1.38,1.767,0.023,0.022,1317.0,760.0,1342.0,1138.0,1.01
Scardinius,-0.504,0.862,-2.164,1.052,0.025,0.021,1156.0,876.0,1160.0,1090.0,1.0
Tinca,0.292,0.86,-1.445,1.879,0.024,0.021,1239.0,868.0,1256.0,988.0,1.0
Monopterus,0.015,0.903,-1.627,1.807,0.027,0.022,1094.0,857.0,1105.0,1038.0,1.0
Dermogenys,0.121,0.858,-1.438,1.848,0.026,0.021,1127.0,864.0,1137.0,1018.0,1.0
Brachirus,0.024,0.88,-1.648,1.702,0.025,0.021,1283.0,880.0,1267.0,1082.0,1.0
Chondrostoma,-0.621,0.862,-2.284,0.966,0.024,0.02,1250.0,928.0,1276.0,1446.0,1.0
Barbonymus,-0.429,0.851,-2.013,1.221,0.024,0.018,1299.0,1075.0,1305.0,1170.0,1.0
Cyclocheilichthys,0.231,0.89,-1.474,1.89,0.025,0.022,1239.0,788.0,1281.0,1070.0,1.0
Helostoma,0.047,0.868,-1.479,1.852,0.023,0.019,1467.0,1048.0,1490.0,1364.0,1.0
Osteochilus,-0.167,0.902,-1.75,1.605,0.026,0.02,1248.0,1029.0,1245.0,1361.0,1.0
Parachela,0.011,0.866,-1.603,1.668,0.025,0.023,1234.0,719.0,1270.0,1075.0,1.0
Rasbora,0.114,0.843,-1.385,1.82,0.023,0.019,1308.0,956.0,1319.0,1114.0,1.0
Trichopodus,0.235,0.885,-1.339,2.054,0.025,0.02,1301.0,941.0,1302.0,1245.0,1.0
Puntioplites,0.096,0.881,-1.585,1.799,0.023,0.02,1406.0,928.0,1399.0,1399.0,1.0
Thymallus,-0.105,0.891,-1.823,1.531,0.025,0.026,1239.0,585.0,1288.0,1354.0,1.0
Pangasianodon,-0.467,0.909,-2.16,1.271,0.024,0.02,1406.0,1052.0,1418.0,1140.0,1.0
Ctenopharyngodon,-0.539,0.974,-2.463,1.24,0.028,0.02,1192.0,1156.0,1203.0,1014.0,1.0
Mesoheros,0.728,0.942,-1.011,2.514,0.03,0.021,1002.0,993.0,1034.0,1083.0,1.0
Schizopyge,0.579,0.966,-1.255,2.401,0.031,0.025,994.0,755.0,1022.0,1046.0,1.0
Rita,1.324,0.865,-0.217,3.052,0.024,0.018,1297.0,1206.0,1293.0,1227.0,1.0
Sigma,9.399,1.839,6.154,12.674,0.078,0.055,559.0,559.0,551.0,995.0,1.01
nu,1.8,0.246,1.366,2.24,0.012,0.008,448.0,428.0,521.0,1471.0,1.01
ExMu[0],0.706,0.169,0.41,1.02,0.004,0.003,1968.0,1968.0,1867.0,2558.0,1.0
ExMu[1],0.227,0.05,0.139,0.318,0.001,0.001,1210.0,1210.0,1009.0,1259.0,1.0
ExMu[2],1.228,0.269,0.734,1.715,0.005,0.004,2612.0,2558.0,2607.0,2225.0,1.0
ExMu[3],0.159,0.065,0.071,0.273,0.001,0.001,2215.0,2053.0,3045.0,2621.0,1.0
ExMu[4],0.284,0.158,0.043,0.56,0.014,0.01,133.0,133.0,316.0,67.0,1.01
ExMu[5],0.781,0.304,0.352,1.323,0.008,0.006,1506.0,1506.0,1322.0,2057.0,1.0
ExMu[6],0.361,0.134,0.139,0.598,0.002,0.002,3047.0,2768.0,2710.0,2529.0,1.0
ExMu[7],0.528,0.251,0.183,0.935,0.006,0.004,2020.0,1896.0,2678.0,1647.0,1.0
ExMu[8],0.264,0.051,0.169,0.356,0.002,0.001,1012.0,1012.0,846.0,376.0,1.01
ExMu[9],0.536,0.21,0.213,0.954,0.006,0.005,1048.0,785.0,1383.0,1010.0,1.0
ExMu[10],0.429,0.277,0.126,0.916,0.01,0.007,813.0,813.0,794.0,1780.0,1.0
ExMu[11],0.474,0.186,0.2,0.795,0.004,0.003,1872.0,1872.0,1303.0,1370.0,1.01
ExMu[12],0.308,0.15,0.146,0.517,0.005,0.003,1042.0,1042.0,351.0,92.0,1.01
ExMu[13],0.271,0.062,0.166,0.388,0.001,0.001,1879.0,1879.0,1874.0,2428.0,1.0
ExMu[14],1.419,0.319,0.872,2.002,0.007,0.005,1843.0,1843.0,1977.0,2285.0,1.0
ExMu[15],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[16],0.468,0.166,0.157,0.758,0.004,0.003,1838.0,1838.0,1659.0,1471.0,1.0
ExMu[17],0.359,0.13,0.167,0.589,0.003,0.002,1506.0,1506.0,921.0,489.0,1.0
ExMu[18],0.388,0.076,0.245,0.527,0.002,0.001,2430.0,2430.0,2273.0,3111.0,1.0
ExMu[19],0.551,0.144,0.31,0.815,0.007,0.005,480.0,480.0,494.0,718.0,1.01
ExMu[20],2.469,0.552,1.412,3.45,0.012,0.008,2144.0,2144.0,1744.0,1947.0,1.0
ExMu[21],1.818,0.637,0.663,2.944,0.013,0.009,2256.0,2256.0,1927.0,1660.0,1.0
ExMu[22],0.833,0.217,0.47,1.241,0.005,0.004,1770.0,1770.0,1842.0,2487.0,1.0
ExMu[23],0.808,0.29,0.318,1.317,0.007,0.005,1674.0,1674.0,1715.0,1340.0,1.0
ExMu[24],1.39,0.361,0.772,2.087,0.009,0.006,1739.0,1739.0,1670.0,1846.0,1.0
ExMu[25],0.901,0.297,0.38,1.44,0.006,0.005,2109.0,2109.0,1361.0,700.0,1.0
ExMu[26],1.041,0.402,0.448,1.738,0.008,0.006,2438.0,2145.0,3154.0,2216.0,1.0
ExMu[27],1.683,0.289,1.152,2.228,0.007,0.005,1937.0,1937.0,1896.0,1646.0,1.0
ExMu[28],2.846,0.853,1.047,4.226,0.024,0.017,1316.0,1316.0,1324.0,1569.0,1.0
ExMu[29],3.201,0.36,2.544,3.878,0.007,0.005,2677.0,2677.0,2651.0,3358.0,1.0
ExMu[30],1.776,0.313,1.226,2.377,0.01,0.007,988.0,958.0,993.0,1218.0,1.0
ExMu[31],1.91,0.338,1.29,2.55,0.007,0.005,2662.0,2636.0,2531.0,1978.0,1.0
ExMu[32],1.185,0.216,0.797,1.608,0.004,0.003,2968.0,2968.0,2849.0,2439.0,1.0
ExMu[33],1.185,0.216,0.797,1.608,0.004,0.003,2968.0,2968.0,2849.0,2439.0,1.0
ExMu[34],1.335,0.5,0.529,2.196,0.01,0.007,2738.0,2442.0,2384.0,2900.0,1.0
ExMu[35],2.199,0.664,1.125,3.32,0.016,0.012,1664.0,1664.0,1462.0,1708.0,1.0
ExMu[36],0.732,0.271,0.337,1.248,0.006,0.005,1791.0,1791.0,1617.0,2466.0,1.0
ExMu[37],3.201,0.36,2.544,3.878,0.007,0.005,2677.0,2677.0,2651.0,3358.0,1.0
ExMu[38],1.434,1.108,0.252,3.715,0.038,0.027,854.0,854.0,933.0,1366.0,1.01
ExMu[39],1.683,0.289,1.152,2.228,0.007,0.005,1937.0,1937.0,1896.0,1646.0,1.0
ExMu[40],1.185,0.216,0.797,1.608,0.004,0.003,2968.0,2968.0,2849.0,2439.0,1.0
ExMu[41],1.042,0.388,0.359,1.758,0.01,0.007,1491.0,1491.0,1386.0,1924.0,1.0
ExMu[42],0.648,0.151,0.387,0.918,0.004,0.003,1140.0,1027.0,1205.0,1643.0,1.0
ExMu[43],0.46,0.108,0.266,0.649,0.003,0.002,1453.0,1201.0,1867.0,1639.0,1.0
ExMu[44],1.103,0.333,0.531,1.722,0.008,0.006,1590.0,1590.0,1607.0,1332.0,1.0
ExMu[45],0.665,0.3,0.271,1.229,0.011,0.008,799.0,799.0,993.0,902.0,1.0
ExMu[46],0.674,0.173,0.396,1.016,0.007,0.005,656.0,656.0,597.0,1094.0,1.01
ExMu[47],0.442,0.161,0.212,0.735,0.006,0.005,627.0,627.0,558.0,1968.0,1.01
ExMu[48],1.422,0.414,0.766,2.187,0.009,0.007,2018.0,2018.0,1847.0,1679.0,1.0
ExMu[49],0.68,0.519,0.194,1.576,0.013,0.009,1716.0,1716.0,2229.0,1376.0,1.01
ExMu[50],2.485,0.358,1.84,3.147,0.01,0.007,1261.0,1261.0,1195.0,2835.0,1.0
ExMu[51],1.91,0.338,1.29,2.55,0.007,0.005,2662.0,2636.0,2531.0,1978.0,1.0
ExMu[52],1.683,0.289,1.152,2.228,0.007,0.005,1937.0,1937.0,1896.0,1646.0,1.0
ExMu[53],2.846,0.853,1.047,4.226,0.024,0.017,1316.0,1316.0,1324.0,1569.0,1.0
ExMu[54],2.469,0.552,1.412,3.45,0.012,0.008,2144.0,2144.0,1744.0,1947.0,1.0
ExMu[55],1.776,0.313,1.226,2.377,0.01,0.007,988.0,958.0,993.0,1218.0,1.0
ExMu[56],0.536,0.21,0.213,0.954,0.006,0.005,1048.0,785.0,1383.0,1010.0,1.0
ExMu[57],0.407,0.073,0.282,0.553,0.002,0.001,1298.0,1298.0,1218.0,993.0,1.0
ExMu[58],0.683,0.335,0.292,1.233,0.016,0.013,428.0,346.0,617.0,272.0,1.01
ExMu[59],0.292,0.05,0.2,0.386,0.001,0.001,1961.0,1961.0,1897.0,2581.0,1.0
ExMu[60],0.292,0.05,0.2,0.386,0.001,0.001,1961.0,1961.0,1897.0,2581.0,1.0
ExMu[61],0.292,0.05,0.2,0.386,0.001,0.001,1961.0,1961.0,1897.0,2581.0,1.0
ExMu[62],0.2,0.115,0.069,0.406,0.003,0.002,1829.0,1770.0,2369.0,1822.0,1.01
ExMu[63],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[64],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[65],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[66],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[67],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[68],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[69],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[70],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[71],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[72],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[73],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[74],0.554,0.108,0.384,0.73,0.003,0.002,969.0,969.0,749.0,2122.0,1.0
ExMu[75],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[76],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[77],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[78],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[79],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[80],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[81],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[82],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[83],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[84],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[85],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[86],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[87],0.34,0.049,0.245,0.432,0.002,0.001,702.0,581.0,873.0,327.0,1.0
ExMu[88],0.34,0.049,0.245,0.432,0.002,0.001,702.0,581.0,873.0,327.0,1.0
ExMu[89],0.34,0.049,0.245,0.432,0.002,0.001,702.0,581.0,873.0,327.0,1.0
ExMu[90],0.392,0.082,0.243,0.535,0.002,0.001,2628.0,2628.0,2061.0,2731.0,1.0
ExMu[91],0.392,0.082,0.243,0.535,0.002,0.001,2628.0,2628.0,2061.0,2731.0,1.0
ExMu[92],0.392,0.082,0.243,0.535,0.002,0.001,2628.0,2628.0,2061.0,2731.0,1.0
ExMu[93],0.41,0.055,0.313,0.517,0.002,0.001,927.0,870.0,1020.0,1957.0,1.0
ExMu[94],0.41,0.055,0.313,0.517,0.002,0.001,927.0,870.0,1020.0,1957.0,1.0
ExMu[95],0.41,0.055,0.313,0.517,0.002,0.001,927.0,870.0,1020.0,1957.0,1.0
ExMu[96],0.348,0.065,0.23,0.474,0.002,0.002,870.0,870.0,762.0,461.0,1.0
ExMu[97],0.348,0.065,0.23,0.474,0.002,0.002,870.0,870.0,762.0,461.0,1.0
ExMu[98],0.479,0.23,0.193,0.853,0.005,0.004,2029.0,2029.0,2611.0,1584.0,1.01
ExMu[99],0.501,0.172,0.201,0.801,0.005,0.003,1325.0,1325.0,1111.0,1299.0,1.0
ExMu[100],0.483,0.156,0.257,0.767,0.004,0.003,1304.0,1304.0,1411.0,983.0,1.0
ExMu[101],0.666,0.233,0.297,1.073,0.007,0.005,1267.0,1125.0,1247.0,1450.0,1.0
ExMu[102],0.418,0.073,0.285,0.553,0.002,0.001,1970.0,1970.0,1829.0,1974.0,1.0
ExMu[103],0.418,0.073,0.285,0.553,0.002,0.001,1970.0,1970.0,1829.0,1974.0,1.0
ExMu[104],0.418,0.073,0.285,0.553,0.002,0.001,1970.0,1970.0,1829.0,1974.0,1.0
ExMu[105],0.387,0.061,0.282,0.51,0.001,0.001,2355.0,2355.0,2246.0,2712.0,1.0
ExMu[106],0.471,0.165,0.194,0.75,0.004,0.003,1694.0,1694.0,1214.0,938.0,1.01
ExMu[107],0.314,0.071,0.198,0.455,0.001,0.001,2415.0,2415.0,2021.0,2536.0,1.0
ExMu[108],0.35,0.145,0.137,0.58,0.004,0.003,1402.0,1402.0,774.0,330.0,1.01
ExMu[109],0.531,0.185,0.19,0.847,0.004,0.003,1838.0,1838.0,1578.0,1347.0,1.0
ExMu[110],0.391,0.129,0.172,0.643,0.004,0.003,1285.0,1285.0,1338.0,1501.0,1.0
ExMu[111],0.285,0.077,0.172,0.423,0.002,0.001,2221.0,1787.0,2596.0,1969.0,1.0
ExMu[112],0.343,0.096,0.2,0.52,0.002,0.002,2016.0,1831.0,2417.0,1630.0,1.01
