,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
ExMu[653],17.549,0.506,16.635,18.533,0.007,0.005,5459.0,5418.0,5437.0,3684.0,1.0
ExMu[654],19.227,0.471,18.348,20.09,0.007,0.005,4458.0,4437.0,4462.0,3661.0,1.0
ExMu[655],18.065,0.487,17.115,18.965,0.007,0.005,4698.0,4698.0,4722.0,3016.0,1.0
ExMu[656],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[657],17.693,0.547,16.561,18.61,0.008,0.005,5055.0,5055.0,5066.0,2606.0,1.0
ExMu[658],17.522,0.927,15.813,19.308,0.013,0.01,4764.0,4692.0,4718.0,2599.0,1.0
ExMu[659],16.456,0.628,15.294,17.638,0.012,0.009,2642.0,2559.0,2665.0,1161.0,1.0
ExMu[660],17.627,0.914,15.912,19.332,0.013,0.009,5311.0,5311.0,5280.0,2651.0,1.0
ExMu[661],17.836,0.464,17.009,18.748,0.009,0.006,2627.0,2627.0,2687.0,1815.0,1.0
ExMu[662],17.37,0.855,15.851,19.075,0.012,0.009,4982.0,4867.0,5142.0,2525.0,1.0
ExMu[663],16.136,0.656,14.91,17.415,0.017,0.012,1557.0,1476.0,1635.0,415.0,1.0
ExMu[664],16.232,0.624,15.083,17.37,0.011,0.008,3036.0,3036.0,2915.0,932.0,1.0
ExMu[665],16.831,0.811,15.248,18.255,0.015,0.011,2857.0,2857.0,2682.0,1146.0,1.0
ExMu[666],17.151,0.809,15.674,18.707,0.012,0.008,4914.0,4833.0,4981.0,2812.0,1.0
ExMu[667],16.576,1.015,14.579,18.33,0.014,0.01,5003.0,4830.0,5200.0,2557.0,1.0
ExMu[668],16.708,0.66,15.467,17.955,0.008,0.006,6267.0,6205.0,6267.0,2923.0,1.0
ExMu[669],16.437,1.053,14.546,18.469,0.014,0.01,5507.0,5348.0,5622.0,2433.0,1.0
ExMu[670],17.791,0.811,16.213,19.311,0.015,0.011,2852.0,2831.0,2870.0,1794.0,1.0
ExMu[671],17.569,0.902,15.924,19.276,0.013,0.009,5028.0,5028.0,5017.0,3700.0,1.0
ExMu[672],16.283,0.478,15.384,17.169,0.007,0.005,4914.0,4914.0,4903.0,3344.0,1.0
ExMu[673],17.631,0.685,16.305,18.875,0.011,0.008,3635.0,3635.0,3631.0,3381.0,1.0
ExMu[674],16.86,0.827,15.282,18.421,0.013,0.009,4035.0,4035.0,4035.0,2407.0,1.0
ExMu[675],17.634,0.511,16.724,18.634,0.008,0.006,4187.0,4187.0,4207.0,3518.0,1.0
ExMu[676],15.374,0.769,13.839,16.699,0.011,0.008,5120.0,5120.0,5276.0,3300.0,1.0
ExMu[677],15.963,0.763,14.59,17.485,0.012,0.008,4324.0,4316.0,4350.0,2876.0,1.0
ExMu[678],16.705,0.651,15.535,17.936,0.011,0.008,3669.0,3669.0,3704.0,3512.0,1.0
ExMu[679],17.771,0.492,16.86,18.681,0.009,0.006,2953.0,2944.0,2984.0,3281.0,1.0
ExMu[680],16.995,0.768,15.535,18.438,0.011,0.008,4959.0,4881.0,4890.0,3150.0,1.0
ExMu[681],17.004,0.5,16.079,17.936,0.009,0.006,3151.0,3151.0,3108.0,2983.0,1.0
ExMu[682],16.718,0.737,15.303,18.002,0.011,0.008,4630.0,4630.0,4522.0,2556.0,1.0
ExMu[683],15.971,0.787,14.446,17.376,0.011,0.008,5324.0,5324.0,5338.0,2915.0,1.0
ExMu[684],17.779,0.545,16.729,18.761,0.007,0.005,5414.0,5414.0,5339.0,3010.0,1.0
ExMu[685],16.102,1.278,13.968,18.774,0.033,0.024,1518.0,1415.0,1810.0,477.0,1.0
ExMu[686],16.785,0.746,15.373,18.162,0.016,0.011,2303.0,2241.0,2298.0,1244.0,1.0
ExMu[687],17.676,0.47,16.779,18.563,0.011,0.008,1932.0,1932.0,2077.0,988.0,1.0
ExMu[688],17.661,0.686,16.395,18.97,0.011,0.008,3646.0,3646.0,3636.0,3561.0,1.0
ExMu[689],15.964,0.483,15.068,16.851,0.007,0.005,5033.0,5025.0,5029.0,3424.0,1.0
ExMu[690],17.079,0.87,15.512,18.771,0.012,0.008,5535.0,5454.0,5547.0,2685.0,1.0
ExMu[691],18.218,0.474,17.353,19.118,0.01,0.007,2314.0,2314.0,2346.0,2930.0,1.0
ExMu[692],17.034,0.361,16.359,17.704,0.006,0.004,4278.0,4270.0,4284.0,3085.0,1.0
ExMu[693],17.034,0.361,16.359,17.704,0.006,0.004,4278.0,4270.0,4284.0,3085.0,1.0
ExMu[694],17.921,0.465,17.001,18.813,0.012,0.008,1587.0,1587.0,1832.0,432.0,1.0
ExMu[695],16.406,1.299,14.156,18.941,0.02,0.014,4341.0,4298.0,4346.0,2826.0,1.0
ExMu[696],18.065,0.487,17.115,18.965,0.007,0.005,4698.0,4698.0,4722.0,3016.0,1.0
ExMu[697],16.262,1.14,14.149,18.415,0.016,0.012,4984.0,4886.0,4961.0,2772.0,1.0
ExMu[698],17.454,0.682,16.214,18.768,0.011,0.008,4122.0,4116.0,4158.0,2649.0,1.0
ExMu[699],19.227,0.471,18.348,20.09,0.007,0.005,4458.0,4437.0,4462.0,3661.0,1.0
ExMu[700],18.476,0.605,17.38,19.633,0.009,0.007,4166.0,4156.0,4172.0,3495.0,1.0
ExMu[701],17.299,0.549,16.326,18.381,0.009,0.006,3779.0,3779.0,3786.0,2451.0,1.0
ExMu[702],17.911,1.068,15.823,19.918,0.015,0.01,5270.0,5230.0,5261.0,2629.0,1.01
ExMu[703],17.41,0.897,15.722,19.124,0.013,0.009,4771.0,4771.0,4863.0,3599.0,1.0
ExMu[704],17.467,0.713,16.154,18.806,0.01,0.007,5579.0,5526.0,5581.0,3033.0,1.0
ExMu[705],17.553,0.721,16.26,18.97,0.01,0.007,5624.0,5569.0,5627.0,2895.0,1.0
ExMu[706],17.549,0.506,16.635,18.533,0.007,0.005,5459.0,5418.0,5437.0,3684.0,1.0
ExMu[707],17.634,0.511,16.724,18.634,0.008,0.006,4187.0,4187.0,4207.0,3518.0,1.0
ExMu[708],17.569,0.902,15.924,19.276,0.013,0.009,5028.0,5028.0,5017.0,3700.0,1.0
ExMu[709],16.852,0.424,16.066,17.64,0.006,0.004,4676.0,4659.0,4667.0,3581.0,1.0
ExMu[710],16.377,0.78,14.934,17.884,0.011,0.008,4738.0,4729.0,4690.0,3120.0,1.0
ExMu[711],17.178,0.525,16.218,18.158,0.009,0.006,3645.0,3645.0,3591.0,2917.0,1.0
ExMu[712],14.436,0.819,12.958,15.965,0.014,0.01,3345.0,3345.0,3261.0,3090.0,1.0
ExMu[713],17.771,0.492,16.86,18.681,0.009,0.006,2953.0,2944.0,2984.0,3281.0,1.0
ExMu[714],17.771,0.492,16.86,18.681,0.009,0.006,2953.0,2944.0,2984.0,3281.0,1.0
ExMu[715],18.15,0.513,17.201,19.125,0.007,0.005,4677.0,4677.0,4677.0,3422.0,1.0
ExMu[716],15.374,0.769,13.839,16.699,0.011,0.008,5120.0,5120.0,5276.0,3300.0,1.0
ExMu[717],15.963,0.763,14.59,17.485,0.012,0.008,4324.0,4316.0,4350.0,2876.0,1.0
ExMu[718],16.283,0.478,15.384,17.169,0.007,0.005,4914.0,4914.0,4903.0,3344.0,1.0
ExMu[719],17.005,0.779,15.511,18.461,0.01,0.007,6103.0,6103.0,6124.0,2822.0,1.0
ExMu[720],16.136,0.656,14.91,17.415,0.017,0.012,1557.0,1476.0,1635.0,415.0,1.0
ExMu[721],16.232,0.624,15.083,17.37,0.011,0.008,3036.0,3036.0,2915.0,932.0,1.0
ExMu[722],17.034,0.361,16.359,17.704,0.006,0.004,4278.0,4270.0,4284.0,3085.0,1.0
ExMu[723],16.889,0.805,15.365,18.358,0.016,0.011,2654.0,2601.0,2599.0,1649.0,1.0
ExMu[724],17.359,0.545,16.332,18.377,0.016,0.011,1181.0,1181.0,1463.0,474.0,1.0
ExMu[725],16.101,0.692,14.833,17.4,0.01,0.007,4764.0,4764.0,4755.0,3547.0,1.0
ExMu[726],15.98,0.894,14.313,17.61,0.014,0.01,4062.0,4053.0,4012.0,2584.0,1.0
ExMu[727],16.881,0.398,16.102,17.589,0.007,0.005,3199.0,3166.0,3194.0,2151.0,1.0
ExMu[728],16.881,0.398,16.102,17.589,0.007,0.005,3199.0,3166.0,3194.0,2151.0,1.0
ExMu[729],16.937,0.84,15.339,18.5,0.011,0.008,5408.0,5408.0,5413.0,3000.0,1.0
ExMu[730],16.785,0.746,15.373,18.162,0.016,0.011,2303.0,2241.0,2298.0,1244.0,1.0
ExMu[731],16.627,1.002,14.857,18.564,0.015,0.01,4729.0,4576.0,4832.0,1751.0,1.0
ExMu[732],17.921,0.465,17.001,18.813,0.012,0.008,1587.0,1587.0,1832.0,432.0,1.0
ExMu[733],17.862,0.735,16.407,19.169,0.011,0.007,4872.0,4841.0,4931.0,2647.0,1.0
ExMu[734],17.004,0.5,16.079,17.936,0.009,0.006,3151.0,3151.0,3108.0,2983.0,1.0
ExMu[735],15.783,0.859,14.18,17.324,0.014,0.01,4007.0,3958.0,4082.0,3197.0,1.0
ExMu[736],16.377,0.78,14.934,17.884,0.011,0.008,4738.0,4729.0,4690.0,3120.0,1.0
ExMu[737],15.971,0.787,14.446,17.376,0.011,0.008,5324.0,5324.0,5338.0,2915.0,1.0
ExMu[738],17.467,0.841,15.881,19.013,0.013,0.009,4448.0,4389.0,4481.0,3180.0,1.0
ExMu[739],14.756,0.793,13.224,16.217,0.011,0.008,4777.0,4706.0,4898.0,2638.0,1.0
ExMu[740],16.289,0.498,15.374,17.214,0.008,0.006,3870.0,3856.0,3911.0,3086.0,1.0
ExMu[741],17.371,0.786,15.892,18.831,0.01,0.007,5732.0,5732.0,5721.0,3515.0,1.0
ExMu[742],17.256,0.777,15.744,18.665,0.017,0.012,2213.0,2161.0,2219.0,704.0,1.0
ExMu[743],17.779,0.545,16.729,18.761,0.007,0.005,5414.0,5414.0,5339.0,3010.0,1.0
ExMu[744],17.145,0.543,16.114,18.146,0.007,0.005,5601.0,5595.0,5596.0,3398.0,1.0
ExMu[745],18.624,1.149,16.567,20.888,0.018,0.013,4031.0,4031.0,4312.0,2411.0,1.0
ExMu[746],18.311,0.678,17.018,19.599,0.01,0.007,4456.0,4456.0,4441.0,3103.0,1.0
ExMu[747],15.878,0.769,14.425,17.309,0.011,0.008,4924.0,4924.0,4955.0,3169.0,1.0
ExMu[748],16.919,0.487,15.996,17.823,0.008,0.005,3991.0,3979.0,4015.0,3043.0,1.0
ExMu[749],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[750],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[751],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[752],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[753],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[754],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[755],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[756],17.988,0.541,17.028,19.098,0.007,0.005,5729.0,5701.0,5729.0,3233.0,1.0
ExMu[757],16.128,1.102,14.097,18.175,0.017,0.013,3974.0,3848.0,4120.0,2230.0,1.01
ExMu[758],17.775,0.737,16.349,19.107,0.01,0.007,4971.0,4971.0,5160.0,2600.0,1.0
ExMu[759],17.775,0.737,16.349,19.107,0.01,0.007,4971.0,4971.0,5160.0,2600.0,1.0
ExMu[760],18.71,0.766,17.159,20.071,0.011,0.008,4589.0,4589.0,4584.0,3183.0,1.0
ExMu[761],16.663,0.514,15.701,17.612,0.008,0.006,3818.0,3815.0,3799.0,2937.0,1.0
ExMu[762],16.748,0.547,15.728,17.758,0.01,0.007,3078.0,3075.0,3076.0,2703.0,1.0
ExMu[763],18.249,1.243,15.909,20.66,0.017,0.012,5165.0,5165.0,5431.0,2810.0,1.0
ExMu[764],17.995,0.742,16.599,19.373,0.011,0.008,4486.0,4466.0,4520.0,2965.0,1.0
ExMu[765],17.962,0.877,16.361,19.65,0.014,0.01,4156.0,4126.0,4161.0,2942.0,1.0
ExMu[766],17.962,0.877,16.361,19.65,0.014,0.01,4156.0,4126.0,4161.0,2942.0,1.0
ExMu[767],19.09,1.107,16.999,21.125,0.017,0.012,4487.0,4487.0,4641.0,2592.0,1.0
ExMu[768],18.065,0.487,17.115,18.965,0.007,0.005,4698.0,4698.0,4722.0,3016.0,1.0
ExMu[769],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[770],18.343,0.999,16.427,20.168,0.015,0.011,4407.0,4368.0,4373.0,2876.0,1.0
ExMu[771],16.897,0.488,15.88,17.728,0.008,0.006,3789.0,3771.0,3775.0,2858.0,1.0
ExMu[772],17.836,0.464,17.009,18.748,0.009,0.006,2627.0,2627.0,2687.0,1815.0,1.0
ExMu[773],18.391,0.684,17.137,19.704,0.01,0.007,4411.0,4411.0,4417.0,3540.0,1.0
ExMu[774],17.564,0.567,16.481,18.59,0.009,0.006,4264.0,4264.0,4227.0,3006.0,1.0
ExMu[775],17.564,0.567,16.481,18.59,0.009,0.006,4264.0,4264.0,4227.0,3006.0,1.0
ExMu[776],17.564,0.567,16.481,18.59,0.009,0.006,4264.0,4264.0,4227.0,3006.0,1.0
ExMu[777],17.796,0.598,16.72,18.925,0.008,0.006,5216.0,5183.0,5295.0,3619.0,1.0
ExMu[778],17.796,0.598,16.72,18.925,0.008,0.006,5216.0,5183.0,5295.0,3619.0,1.0
ExMu[779],18.207,0.499,17.247,19.131,0.008,0.005,4222.0,4222.0,4207.0,3197.0,1.0
ExMu[780],18.207,0.499,17.247,19.131,0.008,0.005,4222.0,4222.0,4207.0,3197.0,1.0
ExMu[781],18.207,0.499,17.247,19.131,0.008,0.005,4222.0,4222.0,4207.0,3197.0,1.0
ExMu[782],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[783],16.733,0.814,15.216,18.196,0.014,0.01,3299.0,3253.0,3203.0,2522.0,1.0
ExMu[784],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[785],18.065,0.487,17.115,18.965,0.007,0.005,4698.0,4698.0,4722.0,3016.0,1.0
ExMu[786],17.392,0.68,16.12,18.7,0.011,0.007,4196.0,4196.0,4589.0,3035.0,1.0
ExMu[787],19.776,0.573,18.713,20.883,0.01,0.007,3271.0,3222.0,3361.0,2168.0,1.0
ExMu[788],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[789],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[790],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[791],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[792],18.6,0.666,17.408,19.905,0.009,0.007,5145.0,5145.0,5141.0,2704.0,1.0
ExMu[793],18.6,0.666,17.408,19.905,0.009,0.007,5145.0,5145.0,5141.0,2704.0,1.0
ExMu[794],18.065,0.487,17.115,18.965,0.007,0.005,4698.0,4698.0,4722.0,3016.0,1.0
ExMu[795],18.065,0.487,17.115,18.965,0.007,0.005,4698.0,4698.0,4722.0,3016.0,1.0
ExMu[796],17.83,0.592,16.653,18.896,0.008,0.006,5545.0,5544.0,5540.0,3212.0,1.0
ExMu[797],17.83,0.592,16.653,18.896,0.008,0.006,5545.0,5544.0,5540.0,3212.0,1.0
ExMu[798],18.848,0.663,17.558,20.074,0.013,0.009,2714.0,2714.0,2771.0,1704.0,1.0
ExMu[799],18.848,0.663,17.558,20.074,0.013,0.009,2714.0,2714.0,2771.0,1704.0,1.0
ExMu[800],19.397,0.692,18.211,20.771,0.011,0.008,3772.0,3772.0,3674.0,3015.0,1.0
ExMu[801],19.397,0.692,18.211,20.771,0.011,0.008,3772.0,3772.0,3674.0,3015.0,1.0
ExMu[802],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[803],18.567,0.443,17.745,19.42,0.007,0.005,3490.0,3480.0,3498.0,3622.0,1.0
ExMu[804],18.405,0.733,17.044,19.88,0.011,0.008,4574.0,4574.0,4646.0,2248.0,1.0
ExMu[805],18.405,0.733,17.044,19.88,0.011,0.008,4574.0,4574.0,4646.0,2248.0,1.0
ExMu[806],17.392,0.68,16.12,18.7,0.011,0.007,4196.0,4196.0,4589.0,3035.0,1.0
ExMu[807],17.392,0.68,16.12,18.7,0.011,0.007,4196.0,4196.0,4589.0,3035.0,1.0
ExMu[808],18.669,0.727,17.221,19.931,0.01,0.007,5541.0,5526.0,5518.0,2657.0,1.0
ExMu[809],18.669,0.727,17.221,19.931,0.01,0.007,5541.0,5526.0,5518.0,2657.0,1.0
ExMu[810],17.004,0.5,16.079,17.936,0.009,0.006,3151.0,3151.0,3108.0,2983.0,1.0
ExMu[811],17.771,0.492,16.86,18.681,0.009,0.006,2953.0,2944.0,2984.0,3281.0,1.0
ExMu[812],17.676,0.47,16.779,18.563,0.011,0.008,1932.0,1932.0,2077.0,988.0,1.0
ExMu[813],15.964,0.483,15.068,16.851,0.007,0.005,5033.0,5025.0,5029.0,3424.0,1.0
ExMu[814],18.543,0.506,17.595,19.502,0.007,0.005,4565.0,4565.0,4624.0,3141.0,1.0
ExMu[815],18.543,0.506,17.595,19.502,0.007,0.005,4565.0,4565.0,4624.0,3141.0,1.0
ExMu[816],18.543,0.506,17.595,19.502,0.007,0.005,4565.0,4565.0,4624.0,3141.0,1.0
ExMu[817],18.476,0.693,17.18,19.789,0.01,0.007,4516.0,4502.0,4503.0,3379.0,1.0
ExMu[818],16.919,0.487,15.996,17.823,0.008,0.005,3991.0,3979.0,4015.0,3043.0,1.0
ExMu[819],17.836,0.464,17.009,18.748,0.009,0.006,2627.0,2627.0,2687.0,1815.0,1.0
ExMu[820],19.663,0.575,18.591,20.763,0.01,0.007,3208.0,3155.0,3299.0,2037.0,1.0
ExMu[821],17.299,0.549,16.326,18.381,0.009,0.006,3779.0,3779.0,3786.0,2451.0,1.0
ExMu[822],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[823],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[824],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[825],17.454,0.682,16.214,18.768,0.011,0.008,4122.0,4116.0,4158.0,2649.0,1.0
ExMu[826],17.962,0.877,16.361,19.65,0.014,0.01,4156.0,4126.0,4161.0,2942.0,1.0
ExMu[827],17.583,0.587,16.531,18.721,0.009,0.006,4446.0,4443.0,4447.0,3218.0,1.0
ExMu[828],18.413,0.762,16.949,19.804,0.014,0.01,2807.0,2807.0,3064.0,2755.0,1.0
ExMu[829],17.454,0.682,16.214,18.768,0.011,0.008,4122.0,4116.0,4158.0,2649.0,1.0
ExMu[830],17.962,0.877,16.361,19.65,0.014,0.01,4156.0,4126.0,4161.0,2942.0,1.0
ExMu[831],17.564,0.567,16.481,18.59,0.009,0.006,4264.0,4264.0,4227.0,3006.0,1.0
ExMu[832],16.53,0.623,15.424,17.738,0.01,0.007,4216.0,4191.0,4243.0,3087.0,1.0
ExMu[833],17.91,0.731,16.512,19.23,0.01,0.007,5116.0,5059.0,5142.0,2729.0,1.0
ExMu[834],15.815,0.693,14.494,17.105,0.01,0.007,4951.0,4951.0,4910.0,3069.0,1.0
ExMu[835],17.382,0.844,15.782,18.949,0.013,0.009,4072.0,4012.0,4091.0,2916.0,1.0
ExMu[836],17.613,0.783,16.216,19.145,0.012,0.008,4288.0,4288.0,4318.0,3227.0,1.0
ExMu[837],17.393,1.027,15.475,19.335,0.015,0.011,4434.0,4419.0,4448.0,2929.0,1.0
ExMu[838],17.623,0.958,15.955,19.502,0.013,0.01,5081.0,5005.0,5131.0,3110.0,1.0
ExMu[839],16.919,1.025,15.087,18.989,0.016,0.011,4249.0,4176.0,4289.0,2690.0,1.0
ExMu[840],17.68,0.973,15.957,19.633,0.02,0.015,2373.0,2188.0,2534.0,417.0,1.0
ExMu[841],17.29,0.963,15.432,19.055,0.013,0.009,5352.0,5332.0,5292.0,2807.0,1.0
ExMu[842],17.441,1.098,15.396,19.595,0.018,0.013,3842.0,3842.0,3714.0,2433.0,1.0
ExMu[843],19.018,0.78,17.526,20.439,0.014,0.01,3059.0,3059.0,3192.0,2451.0,1.0
ExMu[844],19.018,0.78,17.526,20.439,0.014,0.01,3059.0,3059.0,3192.0,2451.0,1.0
ExMu[845],19.62,0.741,18.21,20.948,0.011,0.008,4274.0,4274.0,4293.0,3269.0,1.0
ExMu[846],19.62,0.741,18.21,20.948,0.011,0.008,4274.0,4274.0,4293.0,3269.0,1.0
ExMu[847],17.742,0.611,16.64,18.955,0.008,0.006,5796.0,5704.0,5733.0,3207.0,1.0
ExMu[848],17.742,0.611,16.64,18.955,0.008,0.006,5796.0,5704.0,5733.0,3207.0,1.0
ExMu[849],16.548,0.804,15.097,18.098,0.011,0.008,4895.0,4668.0,4916.0,2455.0,1.0
ExMu[850],16.548,0.804,15.097,18.098,0.011,0.008,4895.0,4668.0,4916.0,2455.0,1.0
ExMu[851],19.227,0.471,18.348,20.09,0.007,0.005,4458.0,4437.0,4462.0,3661.0,1.0
ExMu[852],19.227,0.471,18.348,20.09,0.007,0.005,4458.0,4437.0,4462.0,3661.0,1.0
ExMu[853],18.111,1.154,15.936,20.285,0.016,0.011,5281.0,5281.0,5365.0,2808.0,1.0
ExMu[854],19.018,0.78,17.526,20.439,0.014,0.01,3059.0,3059.0,3192.0,2451.0,1.0
ExMu[855],16.663,0.514,15.701,17.612,0.008,0.006,3818.0,3815.0,3799.0,2937.0,1.0
ExMu[856],18.584,0.871,17.087,20.346,0.012,0.008,5267.0,5267.0,5250.0,2976.0,1.0
ExMu[857],17.613,0.783,16.216,19.145,0.012,0.008,4288.0,4288.0,4318.0,3227.0,1.0
ExMu[858],17.91,0.731,16.512,19.23,0.01,0.007,5116.0,5059.0,5142.0,2729.0,1.0
ExMu[859],16.663,0.514,15.701,17.612,0.008,0.006,3818.0,3815.0,3799.0,2937.0,1.0
ExMu[860],19.989,0.731,18.577,21.3,0.012,0.008,3792.0,3763.0,3731.0,2522.0,1.0
ExMu[861],15.614,0.969,13.845,17.497,0.029,0.023,1083.0,914.0,1616.0,418.0,1.0
ExMu[862],14.313,0.664,13.024,15.542,0.009,0.006,6000.0,5945.0,5979.0,3086.0,1.0
ExMu[863],15.374,0.769,13.839,16.699,0.011,0.008,5120.0,5120.0,5276.0,3300.0,1.0
ExMu[864],15.376,0.528,14.369,16.307,0.01,0.007,2594.0,2527.0,2523.0,1431.0,1.0
ExMu[865],13.637,0.997,11.668,15.44,0.013,0.009,5575.0,5575.0,5701.0,2841.0,1.0
ExMu[866],15.465,0.559,14.368,16.46,0.007,0.005,5691.0,5673.0,5645.0,3500.0,1.0
ExMu[867],15.384,0.586,14.306,16.487,0.008,0.006,5346.0,5346.0,5350.0,3364.0,1.0
ExMu[868],17.549,0.506,16.635,18.533,0.007,0.005,5459.0,5418.0,5437.0,3684.0,1.0
ExMu[869],17.262,1.154,15.099,19.385,0.017,0.012,4542.0,4542.0,4637.0,3142.0,1.01
ExMu[870],18.278,0.909,16.392,19.851,0.015,0.011,3469.0,3469.0,3469.0,1938.0,1.0
ExMu[871],16.959,0.936,15.162,18.734,0.015,0.011,3927.0,3927.0,3867.0,2460.0,1.0
ExMu[872],17.705,0.538,16.661,18.685,0.008,0.005,5068.0,5055.0,5061.0,3220.0,1.0
ExMu[873],18.15,0.513,17.201,19.125,0.007,0.005,4677.0,4677.0,4677.0,3422.0,1.0
ExMu[874],16.615,0.628,15.461,17.794,0.009,0.006,4689.0,4688.0,4687.0,2847.0,1.0
ExMu[875],18.213,1.004,16.334,20.111,0.015,0.011,4265.0,4265.0,4259.0,2764.0,1.0
ExMu[876],17.286,0.763,15.867,18.688,0.012,0.008,4057.0,4057.0,3842.0,1319.0,1.0
ExMu[877],17.004,0.5,16.079,17.936,0.009,0.006,3151.0,3151.0,3108.0,2983.0,1.0
ExMu[878],16.881,0.398,16.102,17.589,0.007,0.005,3199.0,3166.0,3194.0,2151.0,1.0
ExMu[879],17.519,0.547,16.451,18.504,0.007,0.005,5589.0,5571.0,5591.0,3339.0,1.0
ExMu[880],18.215,0.464,17.278,19.052,0.011,0.008,1704.0,1704.0,1869.0,453.0,1.0
ExMu[881],17.921,0.465,17.001,18.813,0.012,0.008,1587.0,1587.0,1832.0,432.0,1.0
ExMu[882],16.101,0.692,14.833,17.4,0.01,0.007,4764.0,4764.0,4755.0,3547.0,1.0
ExMu[883],18.43,0.974,16.527,20.234,0.012,0.009,6571.0,6556.0,6592.0,3327.0,1.0
ExMu[884],17.862,0.735,16.407,19.169,0.011,0.007,4872.0,4841.0,4931.0,2647.0,1.0
ExMu[885],18.335,0.756,16.919,19.793,0.011,0.008,4769.0,4769.0,4779.0,3281.0,1.0
ExMu[886],18.476,1.25,16.063,20.723,0.017,0.012,5318.0,5318.0,5940.0,2696.0,1.0
ExMu[887],17.771,0.492,16.86,18.681,0.009,0.006,2953.0,2944.0,2984.0,3281.0,1.0
ExMu[888],15.431,1.061,13.239,17.236,0.015,0.011,4704.0,4704.0,4699.0,3129.0,1.0
ExMu[889],15.281,0.497,14.335,16.198,0.01,0.007,2730.0,2730.0,2860.0,1970.0,1.0
ExMu[890],15.681,0.741,14.376,17.159,0.012,0.009,3709.0,3709.0,3697.0,3260.0,1.0
ExMu[891],15.815,0.693,14.494,17.105,0.01,0.007,4951.0,4951.0,4910.0,3069.0,1.0
ExMu[892],17.059,0.531,16.014,18.011,0.007,0.005,5953.0,5925.0,5964.0,3116.0,1.0
ExMu[893],17.274,0.509,16.339,18.266,0.011,0.008,1982.0,1982.0,2130.0,451.0,1.0
ExMu[894],17.093,0.501,16.122,18.016,0.007,0.005,4884.0,4809.0,4833.0,2848.0,1.0
ExMu[895],16.796,0.382,16.087,17.505,0.005,0.004,5081.0,5048.0,5136.0,2961.0,1.0
ExMu[896],18.065,0.487,17.115,18.965,0.007,0.005,4698.0,4698.0,4722.0,3016.0,1.0
ExMu[897],17.836,0.464,17.009,18.748,0.009,0.006,2627.0,2627.0,2687.0,1815.0,1.0
ExMu[898],18.133,0.464,17.275,18.989,0.008,0.006,3382.0,3382.0,3393.0,2213.0,1.0
ExMu[899],16.147,0.619,15.052,17.344,0.01,0.007,3802.0,3791.0,3824.0,3293.0,1.0
ExMu[900],17.777,0.724,16.413,19.117,0.01,0.007,5413.0,5368.0,5424.0,2923.0,1.0
ExMu[901],16.699,0.751,15.237,18.111,0.019,0.013,1640.0,1558.0,1808.0,455.0,1.0
ExMu[902],16.919,0.487,15.996,17.823,0.008,0.005,3991.0,3979.0,4015.0,3043.0,1.0
ExMu[903],17.201,0.761,15.86,18.707,0.01,0.007,5724.0,5694.0,5687.0,2904.0,1.0
ExMu[904],16.53,0.623,15.424,17.738,0.01,0.007,4216.0,4191.0,4243.0,3087.0,1.0
ExMu[905],17.059,0.531,16.014,18.011,0.007,0.005,5953.0,5925.0,5964.0,3116.0,1.0
